,category,created_on,id,lat,lon,name,Date,formatted_date,date(YYYY-MM)
5091,default,1426733470,5686,25.6465617,-80.4234346,NocRoom Miami IT Services,2015-03,2015-03,2015-03
5092,default,1426733880,5687,26.1888153,-80.178944,NocRoom Miami IT Services,2015-03,2015-03,2015-03
5093,default,1426747687,5689,38.2334703,-122.637047,Acorn Chiropractic Club,2015-03,2015-03,2015-03
5094,sports,1426754355,5691,61.5046337,23.7631016,Puls & Träning Tampella,2015-03,2015-03,2015-03
5095,cafe,1426516709,5648,51.0536983,3.7239037,Caffè Rosario,2015-03,2015-03,2015-03
5096,default,1467114817,8256,44.9110278204465,8.21936130523682,3D - animazioni - video - foto - grafiche,2016-06,2016-06,2016-06
5097,default,1426777734,5694,25.7974819,-80.2302126,NocRoom IT Services Miami,2015-03,2015-03,2015-03
5098,default,1426777779,5695,25.7975112,-80.2300297,SwitchMIA Miami Colocation VPS,2015-03,2015-03,2015-03
5099,default,1426778180,5696,37.4717745,-121.9200808,SwitchMIA (peering point),2015-03,2015-03,2015-03
5100,food,1426967584,5701,38.2261006,-85.7302547,Double Dragon Chinese Restaurant,2015-03,2015-03,2015-03
5101,sports,1426846880,5697,56.0206088,22.236246,Endurance riding sport Club Topolis,2015-03,2015-03,2015-03
5102,attraction,1426856196,5698,55.6831243,12.5704656,Keyhunt live escape room,2015-03,2015-03,2015-03
5103,food,1426888486,5699,-33.0483812,-71.6223467,Restaurant y Bar Hotzenplotz,2015-03,2015-03,2015-03
5104,shopping,1426927364,5700,-33.5315689,-58.2181167,TIenda-Kiosco 18,2015-03,2015-03,2015-03
5105,shopping,1427238012,5707,37.7157386,-122.066623,Hayward Cycle Salvage,2015-03,2015-03,2015-03
5106,attraction,1432367787,6450,47.8990863,11.0734665,Hof-Biergarten Grenzebach,2015-05,2015-05,2015-05
5107,food,1427044836,5702,51.0388205,3.7263721,The Ribhouse,2015-03,2015-03,2015-03
5108,default,1427821997,5703,36.7185117,-4.4134031,Segway Málaga Experience,2015-03,2015-03,2015-03
5109,shopping,1427570291,5718,50.9623047,-114.1324746,Racquet Network,2015-03,2015-03,2015-03
5110,default,1427212004,5705,50.0780129,14.4151616,Gabby's Place Apartment - short term rentals,2015-03,2015-03,2015-03
5111,default,1427218773,5706,50.9837539,0.9582962,Globe Computing Ltd,2015-03,2015-03,2015-03
5112,default,1427256033,5708,5.3512288,100.3063295,Apartment / rooms for rent,2015-03,2015-03,2015-03
5113,atm,1427404876,5712,28.4947597,-81.3739854,Computer Tech Solutions,2015-03,2015-03,2015-03
5114,default,1427364899,5711,54.3583655,18.6467375,Artnet Sp. z o.o.,2015-03,2015-03,2015-03
5115,food,1427468916,5714,35.4429858,-80.8640806,Waterbean Coffee,2015-03,2015-03,2015-03
5116,atm,1427437029,5713,35.6564205,139.7335299,"Fujicrypto Co.,Ltd. (Bitcoin ATM)",2015-03,2015-03,2015-03
5117,default,1427542986,5716,43.3181082,76.9577878,YUNIS,2015-03,2015-03,2015-03
5118,default,1427739467,5721,44.8434321,-93.6926098,FurryCandy LLC,2015-03,2015-03,2015-03
5119,default,1426777605,5693,25.9462019,-80.1421336,NocRoom IT Services Miami,2015-03,2015-03,2015-03
5120,grocery,1427706962,5719,45.4387248,10.9899757,Confetteria Filarmonica,2015-03,2015-03,2015-03
5121,default,1427726738,5720,47.214486,8.635422,wolkenlos - Bergführer,2015-03,2015-03,2015-03
5122,default,1427788163,5722,39.9868523,-82.9080986,Actual Brewing Co,2015-03,2015-03,2015-03
5123,shopping,1427821410,5724,45.4073972,-122.7964783,Joseph B Young DMD PC,2015-03,2015-03,2015-03
5124,shopping,1427792875,5723,41.388569,2.1427609,naobi joiers,2015-03,2015-03,2015-03
5125,default,1427823388,5726,40.7066111,-73.5314377,East Meadow Car Wash Detailing & Window Tinting,2015-03,2015-03,2015-03
5126,cafe,1427822955,5725,36.6136694,-4.5024484,Euro Cafe / cafe  bar,2015-03,2015-03,2015-03
5127,default,1427828931,5729,42.6596632,-83.1256586,Liquids Vapor Shoppe,2015-03,2015-03,2015-03
5128,lodging,1427832585,5730,12.5766621,-81.7026713,Blue Almond Hostel,2015-03,2015-03,2015-03
5129,cafe,1427157423,5704,-28.5918961,153.2225714,Phoenix Rising Cafe,2015-03,2015-03,2015-03
5130,sports,1426754634,5692,61.5201806,23.6686796,Puls & Träning Lielahti,2015-03,2015-03,2015-03
5131,atm,1475746182,8657,36.4998781934861,-4.97785270214081,Iberobit,2016-10,2016-10,2016-10
5132,atm,1427832708,5731,36.6137004,-4.5025663,Euro Cafe / bitcoin atm,2015-03,2015-03,2015-03
5133,default,1427845998,5732,43.2448968,13.5865871,Calzaturificio Lauretta,2015-03,2015-03,2015-03
5134,shopping,1427885229,5733,52.3838165,9.7249854,Trionauten,2015-04,2015-04,2015-04
5135,food,1428244892,5743,47.1545761,9.5104579,Made in Italy,2015-04,2015-04,2015-04
5136,attraction,1428063598,5736,36.6816068,-6.1167244,Queen's English Institute,2015-04,2015-04,2015-04
5137,default,1428089355,5737,45.2102707,18.4049005,inSTO - Internet usluge,2015-04,2015-04,2015-04
5138,food,1428106642,5738,37.5940538,127.0164453,??????? ??,2015-04,2015-04,2015-04
5139,default,1428935248,5739,-10.9141281,-37.0528589,Doutor Rodrigo Gualberto,2015-04,2015-04,2015-04
5140,food,1428202343,5741,48.7887431,-122.5142772,Black Pearl Asian Bistro,2015-04,2015-04,2015-04
5141,shopping,1428349289,5745,32.8250249,-117.0951633,sandiweb,2015-04,2015-04,2015-04
5142,default,1428386510,5746,38.2631602,-85.6073665,Louisville Pawn Depot,2015-04,2015-04,2015-04
5143,food,1428504182,5748,39.9181408,-75.0750403,Oasis Mexican Grill,2015-04,2015-04,2015-04
5144,default,1428484415,5747,45.8989625,11.0370549,Studio Carollo,2015-04,2015-04,2015-04
5145,default,1428606791,5751,25.7757397,-80.192966,Bitcoin VPS Hosting,2015-04,2015-04,2015-04
5146,default,1428615006,5753,42.2927701,-71.0504117,APC Integrated / A Plus Computer Services,2015-04,2015-04,2015-04
5147,atm,1428609990,5752,55.703651,12.4975725,Coinify,2015-04,2015-04,2015-04
5148,food,1428702177,5757,39.7485699,-104.9993451,Supper Bell,2015-04,2015-04,2015-04
5149,shopping,1428620395,5754,-45.0321289,168.6838115,Rent or Sell - Real Estate Portal,2015-04,2015-04,2015-04
5150,default,1428686102,5755,38.9562574,23.0936759,hellas-herbs.com,2015-04,2015-04,2015-04
5151,atm,1428974042,5765,38.5287929,-121.4724458,Bitcoin ATM,2015-04,2015-04,2015-04
5152,default,1428730325,5758,-8.6154458,115.1096532,Royal Kriyamaha Villa,2015-04,2015-04,2015-04
5153,default,1428742713,5759,45.6823039,9.7888959,Marco Capogrosso - Creare Ricchezza,2015-04,2015-04,2015-04
5154,default,1428743824,5760,45.4806159,10.8845682,Anna Cipriani - Creare Ricchezza,2015-04,2015-04,2015-04
5155,lodging,1428849576,5761,43.6240503,6.2249361,Le Jardin des Barjavelles,2015-04,2015-04,2015-04
5156,default,1428930496,5762,53.584002,10.0509007,lambdasoup.com,2015-04,2015-04,2015-04
5157,shopping,1427981133,5735,42.2698948,-71.0675595,Adi's Bike World,2015-04,2015-04,2015-04
5158,default,1428947970,5764,-1.2959769,36.774107,Bitduka,2015-04,2015-04,2015-04
5159,default,1429309683,5767,34.1253659,-118.2653153,Bruce Q's Barbershop and Salon,2015-04,2015-04,2015-04
5160,default,1429378895,5768,41.0380108,-73.7020693,Purchase Country Market,2015-04,2015-04,2015-04
5161,default,1429638947,5771,36.0728732,-87.382958,Spots Pots Pottery,2015-04,2015-04,2015-04
5162,default,1429521956,5769,50.1033514,14.4505473,MakersLab,2015-04,2015-04,2015-04
5163,shopping,1429632281,5770,18.0712811,-63.0795253,GN Sarl since 1993,2015-04,2015-04,2015-04
5164,food,1428201013,5740,48.7488281,-122.48029,HotPoint & Tea Express,2015-04,2015-04,2015-04
5165,default,1430501610,5813,10.6961526,-71.6325451,Tecnet,2015-05,2015-05,2015-05
5166,shopping,1428934863,5763,-33.8878347,151.1679613,Monstrosity Dreadlocks,2015-04,2015-04,2015-04
5167,atm,1427979768,5734,51.0372174,3.7270322,Outpost Game Center Bitcoin ATM,2015-04,2015-04,2015-04
5168,default,1429692391,5774,25.2725108,51.517445,Spark Digital,2015-04,2015-04,2015-04
5169,default,1429717950,5775,51.0528093,3.7246478,Thibault van Renne,2015-04,2015-04,2015-04
5170,food,1429718341,5776,51.0406741,3.717415,Mondvol,2015-04,2015-04,2015-04
5171,default,1429718756,5777,51.0517482,3.7146097,OSSByte,2015-04,2015-04,2015-04
5172,default,1429719133,5778,51.0335851,3.7223703,Gedrukt,2015-04,2015-04,2015-04
5173,shopping,1429774183,5779,44.3439309,8.5440705,Ferramenta e Casalinghi.,2015-04,2015-04,2015-04
5174,default,1429807077,5782,30.5013297,-87.2591648,Bird Eye Productions,2015-04,2015-04,2015-04
5175,food,1429802489,5781,50.6327635,3.0209538,Envies de saison,2015-04,2015-04,2015-04
5176,default,1429857789,5784,40.6877051,-73.9695136,Brooklyn Fleam,2015-04,2015-04,2015-04
5177,lodging,1429976629,5785,22.761087,121.1506539,Outside Inn,2015-04,2015-04,2015-04
5178,food,1429987852,5786,50.992904,7.0441273,Peking Garden,2015-04,2015-04,2015-04
5179,nightlife,1429988451,5787,52.0621489,8.3587727,Taverne am Alten Markt,2015-04,2015-04,2015-04
5180,grocery,1429999463,5788,51.9807374,5.9094551,Hemels Pattiserie,2015-04,2015-04,2015-04
5181,cafe,1430052523,5789,59.4033942,17.9465955,Blueberry,2015-04,2015-04,2015-04
5182,food,1430074165,5790,38.9761863,23.0959305,lola restaurant,2015-04,2015-04,2015-04
5183,shopping,1430074376,5791,38.9761637,23.0958167,lola market,2015-04,2015-04,2015-04
5184,cafe,1430074644,5792,38.9762531,23.0961773,lola cafe,2015-04,2015-04,2015-04
5185,default,1430147793,5794,45.6708291,18.9778116,iDoktor NS - Apple prodaja i servis BTC LTC exchange,2015-04,2015-04,2015-04
5186,default,1483130607,9047,29.510433684908,71.2229919433594,KAMRAN CHATTHA,2016-12,2016-12,2016-12
5187,shopping,1430319911,5801,25.8931971,-80.1251651,Gray&Sons,2015-04,2015-04,2015-04
5188,nightlife,1430360132,5809,-33.8694218,151.2051817,Spawn Point Small Bar,2015-04,2015-04,2015-04
5189,default,1430177268,5797,41.9691376,2.8237483,Espai Bitcoin,2015-04,2015-04,2015-04
5190,atm,1430239198,5798,41.9691121,2.8237426,Caixer bitcoin Espai Bitcoin,2015-04,2015-04,2015-04
5191,default,1430294361,5799,48.1784837,16.2770111,Kask,2015-04,2015-04,2015-04
5192,default,1430299813,5800,-25.4103708,-49.2050589,Electro VIBE - Festas & Eventos,2015-04,2015-04,2015-04
5193,default,1430321577,5802,50.4426473,30.5229174,Awebia,2015-04,2015-04,2015-04
5194,cafe,1433170239,5803,-24.7885972,-65.4086375,Don Welindo,2015-06,2015-06,2015-06
5195,atm,1430323552,5804,41.0838069,1.1324543,Caixer bitcoin Infocoste Salou,2015-04,2015-04,2015-04
5196,atm,1430324121,5805,41.6106496,0.6340061,Caixer bitcoin Importmatica,2015-04,2015-04,2015-04
5197,default,1430335917,5806,38.1042573,15.6441114,Tripodi Autoscuola,2015-04,2015-04,2015-04
5198,default,1430337840,5807,53.5489408,9.9997182,Tegtmeier Internet Solutions e.K.,2015-04,2015-04,2015-04
5199,lodging,1430352745,5808,-23.5548107,-46.6897139,Giramondo Hostel,2015-04,2015-04,2015-04
5200,nightlife,1430361147,5810,-33.8694276,151.2048541,Since I Left You,2015-04,2015-04,2015-04
5201,default,1430438459,5812,48.4335461,-123.5158548,Stillpoint Community Acupuncture,2015-04,2015-04,2015-04
5202,default,1430417435,5811,-29.656887,-52.9367679,SysWebTec Consutoria Digital,2015-04,2015-04,2015-04
5203,default,1429775638,5780,30.2394202,-97.8393064,The Print Shoppe,2015-04,2015-04,2015-04
5204,grocery,1429658331,5773,61.4975583,23.7768338,East Asia Mart,2015-04,2015-04,2015-04
5205,lodging,1467202672,8276,46.7168089531781,13.3060258626938,Bio-Vitalhotel Weissenseerhof,2016-06,2016-06,2016-06
5206,food,1467202186,8275,48.134346562878,11.5759366750717,Tian Restaurant,2016-06,2016-06,2016-06
5207,food,1432210145,5817,52.3638739,9.7173589,Suppenstube,2015-05,2015-05,2015-05
5208,sports,1430738414,5818,36.5459923,29.1236893,AQUILA TANDEM PARAGLIDING (LIBTOUR),2015-05,2015-05,2015-05
5209,lodging,1430772104,5819,45.2182702,14.6250325,Apartments Rudy,2015-05,2015-05,2015-05
5210,shopping,1430858772,5820,55.69925,12.53774,AkutVodka,2015-05,2015-05,2015-05
5211,default,1430873365,5822,-10.906572,-37.0622145,R&S Alimentos - Espetinhos & Eventos,2015-05,2015-05,2015-05
5212,food,1430905808,5823,52.3652364,9.7184302,Mio Mio,2015-05,2015-05,2015-05
5213,default,1430907605,5824,52.3681707,9.7204429,PEY,2015-05,2015-05,2015-05
5214,transport,1431095257,5829,36.634129,-81.7846326,The Bike Station,2015-05,2015-05,2015-05
5215,atm,1431010581,5826,45.7281486,-73.5096543,Guichet Instacoin - Houston Avenue Bar & Grill,2015-05,2015-05,2015-05
5216,default,1431027738,5827,-7.03632,-34.8552651,Jurandy do Sax,2015-05,2015-05,2015-05
5217,food,1431051577,5828,20.3032952,-103.2650591,St. Remy du Lac,2015-05,2015-05,2015-05
5218,shopping,1431112083,5831,35.9245769,14.4873186,Looking Good,2015-05,2015-05,2015-05
5219,shopping,1431236027,5833,33.651836,-112.2939312,Carpet Repair,2015-05,2015-05,2015-05
5220,shopping,1431415641,5837,37.7830087,-122.4608919,Amazing Flowers and Events,2015-05,2015-05,2015-05
5221,shopping,1432507209,5834,41.9759896,2.8190904,APP Informàtica,2015-05,2015-05,2015-05
5222,shopping,1431388987,5835,-34.5743522,-58.4418054,Electro Fashion,2015-05,2015-05,2015-05
5223,shopping,1430974537,5825,33.6271683,-112.2649206,Carpet Repair,2015-05,2015-05,2015-05
5224,shopping,1431556755,5841,33.604525,-112.2056543,Carpet Repair-Jerry Boerwinkle,2015-05,2015-05,2015-05
5225,attraction,1433333381,5838,52.3702339,9.7140706,TAK Theater am Küchengarten,2015-06,2015-06,2015-06
5226,nightlife,1431448398,5839,52.3671165,9.717093,Insider,2015-05,2015-05,2015-05
5227,shopping,1431545517,5840,-26.468332,-48.9682352,Beraldo Informática,2015-05,2015-05,2015-05
5228,shopping,1431570655,5842,-34.6149258,-58.4364912,Persistir Pilchas,2015-05,2015-05,2015-05
5229,default,1431616427,5843,-23.6151839,-46.6767619,ProduWeb,2015-05,2015-05,2015-05
5230,default,1431623928,5844,56.9359357,24.1631885,Bitshop,2015-05,2015-05,2015-05
5231,default,1431672207,5845,36.6242405,29.1125236,Elite Diving Centre,2015-05,2015-05,2015-05
5232,default,1431674705,5846,39.9304596,-0.1138123,Talleres Talia S.L.,2015-05,2015-05,2015-05
5233,nightlife,1431742731,5847,22.6182889,120.2941236,Black Dog Pub,2015-05,2015-05,2015-05
5234,default,1431796021,5848,39.458733,-0.33805,bisnesmart.com,2015-05,2015-05,2015-05
5235,atm,1431798860,5849,41.9693321,2.8237554,ATM Espai Bitcoin,2015-05,2015-05,2015-05
5236,atm,1431799087,5850,41.0835703,1.1322793,ATM Infocoste Salou,2015-05,2015-05,2015-05
5237,atm,1431799322,5851,41.610547,0.6340536,ATM Importmatica,2015-05,2015-05,2015-05
5238,default,1431956161,5852,47.4510182,8.5274404,Elektro Zollinger,2015-05,2015-05,2015-05
5239,default,1431961757,5853,51.5234066,-0.1026775,Vasagle Art Dealer. Emerging Art Markets,2015-05,2015-05,2015-05
5240,default,1393125523,5986,52.8124009,-1.6274153,TIBOR's Garage,2014-02,2014-02,2014-02
5241,cafe,1431409062,5836,-37.8196388,144.9564456,Altius Coffee Brewers,2015-05,2015-05,2015-05
5242,default,1430686833,5815,59.7351697,17.3098485,Örsundsbro läkemedel,2015-05,2015-05,2015-05
5243,default,1472696258,8504,-23.2052158401665,-45.8998864889145,Joana Carvalho Aulas Particulares ,2016-08,2016-08,2016-08
5244,food,1432192457,5857,-8.5082097,115.2642961,Seeds of Life,2015-05,2015-05,2015-05
5245,lodging,1432234113,5858,-32.8919159,-68.8575215,Mednoza Inn,2015-05,2015-05,2015-05
5246,default,1432243664,5859,41.8968138,12.4936094,3GATTI ARCHITECTURE STUDIO,2015-05,2015-05,2015-05
5247,atm,1432245896,5860,41.6990321,2.8473901,Caixer bitcoin APP Informàtica,2015-05,2015-05,2015-05
5248,default,1432251260,5861,-36.7774348,174.6923603,Multimeda & Animation Artist,2015-05,2015-05,2015-05
5249,default,1432251372,5862,-36.7774348,174.6923603,Multimeda & Animation Artist,2015-05,2015-05,2015-05
5250,shopping,1432297393,5863,47.2953136,8.5643543,Offizieller Ledger Wallet Reseller (Schweiz),2015-05,2015-05,2015-05
5251,default,1432297715,5864,43.0226929,16.2102332,Villa Vinka,2015-05,2015-05,2015-05
5252,food,1432830967,5882,48.106726,-122.7777586,Marina Cafe,2015-05,2015-05,2015-05
5253,default,1432389083,5866,47.6377593,12.2187839,Beyond IT KG,2015-05,2015-05,2015-05
5254,default,1432418056,5867,45.5232618,-73.7092373,World Bitcoin,2015-05,2015-05,2015-05
5255,default,1432450821,5868,7.9105484,98.346848,Android Development,2015-05,2015-05,2015-05
5256,shopping,1432683255,5876,43.64308,-79.4220565,Good Robot,2015-05,2015-05,2015-05
5257,default,1432456173,5870,55.1568173,61.3990256,Freelance Designer,2015-05,2015-05,2015-05
5258,food,1432506617,5871,41.6980962,2.8187849,Restaurant Papalus,2015-05,2015-05,2015-05
5259,default,1432507593,5872,41.9822339,2.824921,Raúl Muñoz Pacheco - Arquitecte Tècnic,2015-05,2015-05,2015-05
5260,default,1432558889,5873,51.95723,5.5669079,Jos Wielink Coaching,2015-05,2015-05,2015-05
5261,atm,1432760594,5877,40.4319827,-3.6972684,Cajero bitcoin Santa Engracia,2015-05,2015-05,2015-05
5262,nightlife,1432780081,5878,35.6579112,139.6991431,????,2015-05,2015-05,2015-05
5263,default,1432781487,5879,35.7320785,139.767673,?????????,2015-05,2015-05,2015-05
5264,shopping,1432828615,5881,-26.8158556,-65.2159465,Nanitos - Peluqueria y Boutique,2015-05,2015-05,2015-05
5265,default,1433014417,5890,34.1396277,-118.3786666,$300 Data Recovery,2015-05,2015-05,2015-05
5266,cafe,1432908626,5884,48.1468522,17.1092901,Pán Králi?ek,2015-05,2015-05,2015-05
5267,nightlife,1432910970,5885,60.1694624,24.944314,Time Bar,2015-05,2015-05,2015-05
5268,default,1432971009,5886,1.3257999,103.9320133,Neo Smiles Dental Studio,2015-05,2015-05,2015-05
5269,grocery,1432981135,5887,50.2161744,7.1029092,Hühner-Eier. Hen's eggs,2015-05,2015-05,2015-05
5270,default,1432984049,5888,53.7988242,-1.5427351,Global Tribe Crystals,2015-05,2015-05,2015-05
5271,shopping,1432984201,5889,53.9647347,-1.0832173,Cut,2015-05,2015-05,2015-05
5272,default,1433226435,5894,42.0369841,-88.1656677,BitLendingClub,2015-06,2015-06,2015-06
5273,food,1433212843,5891,10.2130967,-68.0164569,Bitcoin Gourmet,2015-06,2015-06,2015-06
5274,default,1433225265,5892,22.4708706,114.2176993,HKBay,2015-06,2015-06,2015-06
5275,default,1433225859,5893,47.3555139,8.5532238,KULTUhR Tourbillon Watches,2015-06,2015-06,2015-06
5276,shopping,1433319978,5898,42.6254766,-83.0304674,Liquids Vapor Shoppe,2015-06,2015-06,2015-06
5277,cafe,1433266104,5895,40.5768085,-3.9584424,The Home Academy,2015-06,2015-06,2015-06
5278,default,1433266834,5896,-25.4529075,-49.2841982,QueroVinho.com,2015-06,2015-06,2015-06
5279,shopping,1432455257,5869,43.655064,-79.3721401,M Ward,2015-05,2015-05,2015-05
5280,shopping,1432824428,5880,37.1710043,-94.841604,Liberty Gun Sales,2015-05,2015-05,2015-05
5281,default,1433304200,5897,-33.7914917,151.0812051,BitScan Pty.,2015-06,2015-06,2015-06
5282,food,1432109647,5855,35.6681437,139.726493,?????????,2015-05,2015-05,2015-05
5283,atm,1467209797,8277,39.9869769881503,-75.1561349630356,Athena Bitcoin ATM,2016-06,2016-06,2016-06
5284,food,1433329788,5900,35.6742561,139.7686195,?????,2015-06,2015-06,2015-06
5285,shopping,1433332996,5901,41.5022138,-5.7557836,Librería Compás,2015-06,2015-06,2015-06
5286,default,1433463676,5902,53.9599637,-1.0812673,CeX,2015-06,2015-06,2015-06
5287,atm,1433534067,5903,45.5245185,-73.711012,Guichet Bitcoin Instacoin - Euromarché,2015-06,2015-06,2015-06
5288,atm,1433712966,5905,41.404082,2.1935943,Caixer bitcoin Universitat Pompeu Fabra Poblenou,2015-06,2015-06,2015-06
5289,shopping,1433760381,5906,39.4672835,-0.3666343,Pronoise,2015-06,2015-06,2015-06
5290,default,1433772627,5907,-22.7714255,-41.9002268,GR Design,2015-06,2015-06,2015-06
5291,default,1433773443,5908,45.3781168,-1.1578604,Annaka,2015-06,2015-06,2015-06
5292,default,1433774556,5909,49.6935085,13.4725758,Avantgarden,2015-06,2015-06,2015-06
5293,shopping,1404694897,5915,42.3569728,-71.132552,Vivant Vintage,2014-07,2014-07,2014-07
5294,default,1400062201,5912,50.008749,8.2405324,Pengland Mainz e.V.,2014-05,2014-05,2014-05
5295,transport,1388430992,5913,48.2000939,17.4651781,Letisko Krá?ova pri Senci,2013-12,2013-12,2013-12
5296,food,1383956358,5914,47.4808099,8.2077334,Hotel Gotthard,2013-11,2013-11,2013-11
5297,default,1402765588,5921,34.0024261,-84.0841295,US Plastics Recovery,2014-06,2014-06,2014-06
